"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"117","paraquat",20.2886866666667,5.11284966666667,5.42553733333333,6.10001626666667,5.57855136666667,10.5751083333333,12.0908436666667,2.92592166666667,1.72204983333333,1.59841591333333,1.901279,8.97288133333333,7.76311533333333,0.0198368166666667,0.007433832,0.0166175866666667,0.00721789666666667,0.0221696296666667,0.0309286766666667,-1410.119,4.69348443333333,-1903.231,8.21288,0.0008487609,0.00590974666666667,20.27617,5.958254,5.72620533333333,6.85133743333333,6.30772183333333,11.600221,12.8020773333333,3.45230866666667,1.74988873333333,1.7770973,2.383073,9.291388,8.627468,0.0200174333333333,0.00764443833333333,0.0172358533333333,0.00776381566666667,0.0223936343333333,0.03073371,-1368.926,4.74888746666667,-1864.33333333333,7.514292,0.0007703012,0.00515778
"118","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9050925925926,-9.05425202528028,-0.6511574074074,-10.0295138888889,-13.3206018518518,1.56828703703714,-22.072685185185,-2.323049591021,-4.58495370370369,-7.13194444444444,-9.17129629629624,4.451388888889,10.3629629629631,0.0213347434431635,-0.000106640720607637,0.0059818199728733,0.02680006924799,0.0227453209805103,0.0489552329270249,-1633.51231995637,11.597800925926,-71.1145567330136,11.5833333333335,0.00489180731623025,0.0167635010076369
"118","paraquat",10.2361695333333,10.7789812333333,12.2235286666667,18.4684753333333,14.4061963,11.676451,13.7121235666667,-1.3619048,2.2607083,6.67561266666667,6.170447,3.53267266666667,-2.305592,-0.008978007,0.00437085333333333,0.00195721766666667,-0.00481406066666667,-0.0116373603333333,-0.0236671233333333,-2398.50966666667,-7.06017133333333,-4808.05633333333,-3.59385766666667,-0.00659631166666667,-0.0137533416666667,10.2761697666667,9.638872,11.8262043333333,17.684672,13.8077226666667,10.1835543333333,12.1020773333333,-2.76499476666667,2.1832222,6.443764,5.7164065,1.70805533333333,-6.072532,-0.0103951663333333,0.003541443,0.00050121,-0.0066461,-0.0146759223,-0.0249564666666667,-2797.208,-7.50111133333333,-5349.99866666667,-4.73570866666667,-0.00712922033333333,-0.0151771326666667
"119","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.65874,-75.9403166666667,-12.28127,-30.0158733333333,-52.2150796666667,-101.364673333333,-170.94082,-60.56155,-5.57079266666667,-17.5753966666667,-39.1968266666667,-86.2428733333333,-136.009233333333,-0.0845097166666667,-0.00934303466666667,-0.0504587933333333,-0.0693422866666667,-0.12656126,-0.1522301,-13111.06,-71.3488133333333,-9759.0107,-68.6674633333333,-0.0176587116666667,-0.0761024566666667
"119","paraquat",-33.9108566666667,-41.1695366666667,-28.2872466666667,-40.22184,-43.05876,-56.1674233333333,-67.8819066666667,-26.7016633333333,-16.6107633333333,-26.9721566666667,-37.3630166666667,-40.32244,-43.5754566666667,-0.0897551466666667,-0.0728345133333333,-0.0888256366666667,-0.0817158233333333,-0.109893433333333,-0.127973253333333,3750.37633333333,-16.05143,3663.945,-13.6339633333333,-0.0008297557,-0.020887589,-33.8952366666667,-41.4063433333333,-28.46524,-40.6214266666667,-43.3127033333333,-56.6043666666667,-67.5565066666667,-26.92075,-16.6314266666667,-27.02619,-37.6841233333333,-40.3519833333333,-43.9504733333333,-0.08963124,-0.0726370866666667,-0.0884982433333333,-0.0816849366666667,-0.109741,-0.128076633333333,3796.089,-15.982939,3546.32866666667,-13.3257933333333,-0.000982312766666667,-0.021242761
"12","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8287037037037,-13.0461157086919,-9.57476851851851,-8.32638888888891,-6.76504629629636,-2.93229166666678,-24.5437500000002,-14.512599051826,-5.1539351851852,-5.1880787037037,-10.5590277777778,-9.55439814814825,-18.8868055555557,-0.0148793160368301,0.00251692923278173,0.000290261422161653,-0.00635839716706044,-0.00816113661122556,-0.0300444069542454,-3899.22103340398,5.39409722222214,-6322.25889744457,-4.36631944444454,-0.00851986524487063,-0.00845139803338715
"12","paraquat",-12.6449976666667,2.76411833333333,7.23725466666667,8.451074,6.995146,5.42416333333333,-0.782756333333333,-2.08731866666667,6.22565963333333,9.29001366666667,5.89429033333333,2.70356466666667,-7.54519053333333,0.0048349153,0.0158336333333333,0.0132232654,0.00218995833333333,-0.002195675,0.0222304966666667,-2426.75733333333,-3.00486633333333,-4362.622,-6.88260833333333,-0.003609707,-0.0150572546666667,-12.6111103333333,2.811519,7.13119666666667,8.38515,6.92521333333333,5.76709,-0.525642666666667,-2.205878,6.2213685,9.24626033333333,5.665598,2.82692266666667,-8.57735133333333,0.0046461098,0.01583654,0.0134014294,0.00186932666666667,-0.003081021,0.0218210066666667,-2342.07433333333,-2.61805733333333,-4319.89533333333,-6.4193361,-0.00384813366666667,-0.0164824516666667
"120","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5717592592593,-14.9494005058504,-8.08449074074073,-16.6961805555556,-21.3206018518518,-18.0983796296295,-13.7393518518517,-5.01544213463715,-10.2516203703704,-12.8819444444445,-15.8379629629629,1.28472222222233,0.496296296296433,0.0121557393214059,-0.0221602315433557,-0.00830701497148492,0.00502354874989009,0.0301850176258971,0.0612767776827878,-645.690762446561,-1.40219907407397,1206.15790780066,14.1666666666668,0.00759520145537926,0.038492032597382
"120","paraquat",18.9492433333333,2.4108312,6.181588,8.38380333333333,6.94412733333333,5.94943233333333,-1.544201,-7.00502266666667,3.12112866666667,3.12566766666667,2.58209083333333,-5.304824,-16.0177266666667,-0.015515659,0.00546899933333333,-0.00187541433333333,-0.0108571046666667,-0.01301037,-0.0210852586666667,-3542.28166666667,-2.59836433333333,-5960.92866666667,-9.63097333333333,-0.00928432666666667,-0.0120351376666667,18.9428366666667,1.9419597,5.892873,7.768004,6.30772133333333,5.26688866666667,-1.397922,-7.69407433333333,3.01655553333333,2.86043066666667,1.71640666666667,-5.8752788,-16.1725333333333,-0.0174093703333333,0.003886704,-0.004587469,-0.014257414,-0.0164499133333333,-0.022033569,-3152.32233333333,-2.50111133333333,-5535.558,-8.735708,-0.009271189,-0.0118624429
"121","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5717592592593,-0.919677941264864,-5.3511574074074,-11.7795138888889,-7.15393518518512,6.48495370370382,3.42731481481492,3.6111616910027,-3.51828703703703,-4.46527777777776,-4.33796296296291,13.2847222222223,13.0296296296297,0.0312580469532394,0.0169719609133419,0.0188322295574261,0.045254386798482,0.0456358000129707,0.0235724593773245,1303.08992935042,18.2644675925927,524.775901449447,17.7500000000001,-0.00300345256306245,0.0268035704555447
"121","paraquat",4.27513,-17.4623866666667,-12.1651166666667,-13.6172253333333,-17.9605666666667,-25.36893,-35.7035866666667,-10.419795,-4.55306133333333,-7.18354433333333,-11.9339123333333,-20.6105066666667,-27.6909,-0.013860226,-0.00332289133333333,-0.007530854,-0.012567449,-0.0308850200333333,-0.0102509423333333,1579.02336666667,-11.6987033333333,1375.63733333333,-14.0879666666667,-0.00352738433333333,-0.0235058703333333,4.27616933333333,-17.0420133333333,-12.1404623333333,-13.565328,-18.02561,-24.89978,-34.76459,-9.59109966666667,-4.550111,-7.222904,-11.7835956666667,-19.62528,-25.9725333333333,-0.012761634,-0.002644635,-0.00675652633333333,-0.0114772643,-0.028401699,-0.00924370733333333,2114.07496666667,-11.334446,2770.69766666667,-12.4023733333333,-0.002937324,-0.0216451723333333
"122","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2384259259259,22.6660217688014,12.9488425925926,23.4704861111111,26.5127314814815,26.4016203703705,28.5606481481484,19.2018029866806,7.28171296296295,13.3680555555556,17.9953703703704,17.0347222222223,20.0296296296298,0.0338722223879504,0.0234496994300395,0.0263212455316499,0.0351220218666307,0.0330418763105004,0.0398051899561284,136.214147081141,2.93113425925937,1579.19809153488,3.66666666666676,0.00320341866036741,0.00672063077885053
"122","paraquat",-9.68553,-0.915458000000001,1.61700266666667,4.45529333333333,6.95100666666667,-2.61331433333333,-11.67834,-5.93573586333333,2.64232266666667,1.417789,-1.261718,-6.95942816666667,0.575643633333333,-0.00826561433333333,0.000256106666666666,-0.00295065166666667,-0.00497693866666667,-0.00568036156666667,-0.00062022,-2658.72333333333,-7.10165233333333,-5304.454,-8.20393666666667,-0.00643953433333333,-0.002756421,-9.72383,-1.280958,1.62620533333333,4.51800666666667,6.80772333333333,-3.06644566666667,-12.6312553333333,-6.56810676666667,2.64988933333333,1.36042933333333,-1.78359466666667,-8.0419456,-1.639198,-0.008627623,0.000443369666666666,-0.003235111,-0.006162815,-0.00628982133333333,-0.000882053333333332,-2908.645,-7.584446,-5297.46966666667,-9.40237466666667,-0.006574857,-0.00305471026666667
"124","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5717592592594,-23.3932742974823,-17.4844907407407,-26.6961805555556,-38.8206018518518,-62.6817129629629,-14.0060185185183,2.282147258091,-9.25162037037039,-11.9652777777778,-25.3379629629629,-42.4652777777777,48.5629629629629,0.00876148856388377,-0.00714211218194777,0.0015566924500934,0.0121075262968746,-0.0133068570738876,0.00657527872717717,10202.2545217941,-35.9855324074073,22826.9569177993,-30.4999999999999,0.0127519093574538,-0.0148635495239811
"124","paraquat",18.3297503333333,10.1659956666667,9.85079466666667,11.93871,19.5614833333333,12.8074533333333,12.5925903333333,-4.06255633333333,0.2896293,2.433468,4.5566763,1.81843266666667,-3.88346186666667,-0.0206134746666667,-0.007434521,-0.0160135939,-0.0183983166666667,-0.0256317866666667,-0.0229733696666667,-2609.72733333333,0.9728224,-5111.686,-0.966685666666667,-0.00509411766666667,-0.0100006466666667,18.2761696666667,10.3317383333333,9.85953866666667,12.0180066666667,19.6410566666667,13.7668876666667,12.5687446666667,-4.24886966666667,0.249888733333333,2.36043066666667,4.54973966666667,1.7080552,-4.672532,-0.020705614,-0.00769818633333333,-0.0163072923333333,-0.01857615,-0.0249575266666667,-0.0229027593333333,-2713.309,1.748886,-5320.90433333333,-0.652375433333333,-0.005101843,-0.00865023333333333
"125","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5717592592593,-40.6370566048564,-17.7511574074074,-28.6128472222222,-41.8206018518518,-61.0150462962962,-58.8393518518517,-25.3447904967023,-10.9182870370371,-15.8819444444445,-24.1712962962962,-25.2152777777777,-48.6037037037035,0.00230887284634144,-0.00193214252545904,0.00846892655561138,0.0157522928808379,-0.00710416734525125,-0.023549855250849,-3908.41336747528,-32.402199074074,-3601.44693995695,-9.33333333333323,-0.00470582457942911,-0.0155730939008626
"125","paraquat",-2.61964366666667,15.7669266666667,20.3963966666667,18.7000366666667,17.5825833333333,18.0131856666667,16.42008,7.87243566666667,3.72365996766667,8.439864,11.127436,14.09089,10.4500553333333,0.0221758533333333,0.000653260666666667,0.00764075033333333,0.0234248323333333,0.04889655,0.0566063966666667,-1674.87626666667,-0.808495666666667,-3060.1015,5.95808966666667,-0.0002769755,0.0415427,-2.72383033333333,15.1936133333333,20.2262033333333,18.4346733333333,17.3077226666667,17.1835533333333,15.8020766666667,7.51485266666667,3.71655554666667,8.44376266666667,10.883072,13.458054,10.1274673333333,0.0221751566666667,0.000678332666666667,0.007828427,0.0234654413333333,0.0483095566666667,0.05622029,-1682.3348,-1.251114,-2879.22666666667,5.01429133333333,-0.0001490856,0.04048113
"127","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34127333333333,17.8413523333333,20.51873,14.31746,9.28492066666667,24.2186466666667,21.8592066666667,13.441847,5.795874,10.09127,25.9698403333333,22.1738066666667,1.29079566666667,0.0286709333333333,0.0134978906666667,0.0181725713333333,0.0300759,0.0424828633333333,0.0589504733333333,-1592.78566666667,9.901188,-3581.11466666667,12.0825376666667,0.00158438533333333,0.0243102923333333
"127","paraquat",-30.5262433333333,7.12363733333333,5.19008533333333,6.96259683333333,12.0788673333333,-2.66740566666667,4.0291825,13.957273,0.702786333333333,9.935454,12.9456713333333,18.8202593333333,21.8345366666667,0.04919435,-0.00128838133333333,0.0267133466666667,0.05685689,0.09889496,0.0805878733333333,1343.012,-9.47532616666667,536.838,9.06728233333333,0.00499964766666667,0.0721911733333333,-30.5619033333333,7.82034,5.43476133333333,7.2952387,12.6873,-1.604366,4.54349233333333,14.3610376,0.735238,10.0571433333333,13.482542,19.8980163333333,21.28286,0.0495566866666667,-0.000943124333333333,0.0270216933333333,0.05750323,0.0996267266666667,0.0809351,1344.874,-8.89960466666667,318.043333333334,9.84087323333333,0.00497630333333333,0.07260504
"128","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62318246296296,61.7557229899886,3.4837862962963,16.8523063888889,37.2321590740741,102.726806851852,159.909907407407,52.7609186451061,-2.74454046851852,2.85466277777779,31.6492720185186,61.8125911111112,160.043536481481,0.0378372683366245,-0.0239369093429406,-0.00623759834654748,0.0214783300047487,0.0880474152347943,0.113135762046142,15530.2379348733,85.8744904629631,14934.6149011641,58.9579350000001,0.0196817378799151,0.0942850199146753
"128","paraquat",-1.48047116666667,9.24125233333333,3.7499875,12.1421066666667,13.927186,15.8072381666667,13.1721933333333,-1.73859266666667,-2.03616705,1.74040451666667,5.75346483333333,1.76736116666667,-7.07541233333333,-0.0179235553333333,-0.00216815273333333,-0.0072331795,-0.016572793,-0.0389060873333333,-0.0291259006666667,-1553.90966666667,3.9609,-2723.16663333333,0.324026,-0.00356474266666667,-0.0318400776666667,-1.47620016666667,10.3798603333333,3.99714966666667,12.9066233333333,14.830843,17.6229271666667,14.3394523333333,-0.72654,-2.00743648333333,1.91711956666667,6.59947366666667,3.26136866666667,-4.42817,-0.0171151476666667,-0.00179572156666667,-0.00655107558333333,-0.0150524263333333,-0.0365953535,-0.0283635813333333,-1379.54533333333,4.71630766666667,-2792.66376666667,1.34424933333333,-0.003460048,-0.0300442778333333
"129","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.65872666666667,32.8007266666667,14.2853966666667,15.81746,26.9515866666667,56.0519813333333,85.72586,32.3605866666667,8.395874,6.42460333333333,18.8031736666667,34.25714,99.2574533333333,0.04556495,0.01926584,0.0189286456666667,0.0328655786666667,0.0397805033333333,0.115676416666667,3197.997,40.2345213333333,3106.56581333333,27.8325366666667,0.0115263236666667,0.0208518563333333
"129","paraquat",38.8645266666667,-35.79674,-17.743479,-23.6535733333333,-27.84693,-45.3801666666667,-50.85049,-18.5709066666667,-4.151045,-7.79392566666667,-12.550412,-20.6612466666667,-17.0177533333333,0.00593096,0.00612914833333333,0.00568894366666667,0.0125661733333333,0.0122915433333333,-0.00582659266666667,-4415.52066666667,-21.4982533333333,-6386.456,-12.482232,-0.00494068133333333,0.00703875466666667,38.77143,-34.98776,-17.4985726666667,-23.0380933333333,-27.1460366666667,-44.0210333333333,-50.18984,-17.72305,-4.09809466666667,-7.60952333333333,-11.684126,-19.26865,-15.017141,0.00709392666666667,0.007059064,0.007323158,0.0147287766666667,0.01475449,-0.005060248,-4443.31633333333,-20.98294,-6696.49433333333,-11.6591266666667,-0.004828006,0.00743133266666667
"13","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.82870370370372,0.874730028100467,4.05856481481481,1.50694444444441,0.901620370370303,-2.01562500000013,6.12291666666662,-5.09740197141426,-1.88726851851853,-0.521412037037045,-5.55902777777784,-2.47106481481491,-5.35347222222231,-0.0180287976167809,-0.0100108317751916,-0.00807147294984541,-0.0137029201019225,-0.0266176449601338,-0.0350700232164447,-1299.02664279013,-3.52256944444453,-1881.45532220509,-1.94965277777787,-0.00334772755132589,-0.0185461720102883
"13","paraquat",33.77676,-2.13097566666667,4.938938,4.46693366666667,1.25261033333333,-4.34893066666667,-19.686401,-1.9524617,0.690656333333333,3.60532066666667,2.37930093333333,-5.0069639,-3.85989066666667,-0.003033366,0.00944266966666667,0.00469481433333333,0.0017545462,-0.013521454,-0.0151009458333333,-2193.39033333333,-9.35459633333333,-2210.11736666667,-8.39804666666667,-0.00123918333333333,-0.017566842,33.7222233333333,-4.378334,4.43119666666667,3.21848333333333,-0.4081199,-7.899574,-22.2256426666667,-4.1393138,0.621368,3.32959433333333,0.998931866666667,-8.83974133333333,-10.2773523666667,-0.00497912706666667,0.00890765433333333,0.00331453366666667,-0.00106334633333333,-0.019340266,-0.017179211,-2604.37533333333,-11.1180573333333,-2355.25666666667,-12.1693346666667,-0.00204548233333333,-0.0226547966666667
"131","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.992061,-24.662211,-9.88127,-9.59920666666667,-23.3817463333333,-31.8646866666667,-26.70746,-13.4296643333333,2.62920743333333,-2.65873006666667,-13.1968263333333,-18.5761933333333,-25.2092043333333,0.00845847993333333,0.0132330133333333,0.013526891,0.0221078043333333,0.0202572255333333,-0.00482643,-5600.20166666667,-22.2654786666667,-7333.33733333333,-15.9174633333333,-0.00644776,0.00673033766666667
"131","paraquat",5.78482333333333,-26.30808,-14.2859886666667,-16.0730166666667,-22.5646433333333,-42.1615566666667,-34.6165366666667,-11.2414850666667,-1.51244033333333,-4.01626266666667,-10.438147,-16.0738066666667,-15.6142046666667,0.00807508666666667,0.0163089766666667,0.0223660966666667,0.0189570433333333,9.62320666666666e-05,-0.00889523233333334,-2144.78933333333,-26.0427433333333,-2116.77,-12.475502,-0.00469769033333333,-0.0223469533333333,5.77143,-26.0617433333333,-14.2985726666667,-15.8714266666667,-22.47937,-42.0210333333333,-34.2231733333333,-11.0517900666667,-1.53142866666667,-4.02619,-10.517458,-15.26865,-14.117141,0.00771948633333333,0.01607715,0.0220153633333333,0.0181110633333333,-0.000493026,-0.009037593,-1992.542,-26.1496066666667,-2203.09133333333,-11.24246,-0.00478423,-0.02250839
"132","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3412733333333,35.774147,14.1520634,14.7341266666667,23.9515873333333,55.0519866666667,75.5591933333333,28.9795016666667,6.62920743333333,4.92460333333333,18.3031737666667,34.50714,82.02412,0.0240184936666667,0.00931414766666667,0.00847790733333333,0.021371271,0.02100721,0.03597715,6417.42566666667,40.3178533333333,9721.106,29.5825366666667,0.00563113066666667,0.012529301
"132","paraquat",23.0855653333333,-1.84653633333333,0.172707333333333,1.09680733333333,-2.75478466666667,7.06568,5.572228,-1.38577433333333,3.39532766666667,2.55012583,0.875181333333333,-1.142502,0.0086653333333333,0.006710264,0.02225765,0.0130841346666667,0.00851418433333333,-0.00277921,-0.0160474166666667,-1051.538,5.78028366666667,-2073.47833333333,-3.19015133333333,-0.002937249,-0.0155169266666667,23.104763,-2.745047,0.134761333333334,0.961905333333333,-3.146035,5.31230066666667,3.71015956666667,-2.646354,3.40190533333333,2.47380984,0.315872666666667,-3.185317,-4.75047533333333,0.00528587433333333,0.0218859266666667,0.012061627,0.00628477566666667,-0.00659504666666667,-0.0176508233333333,-1502.03866666667,4.3503945,-2580.385,-5.65912677233333,-0.00358252866666667,-0.0186566766666667
"133","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3412723333333,57.4319466666667,21.2853966666667,35.81746,43.28492,79.0519866666667,118.992513333333,48.74675,10.6292073333333,19.9246033333333,39.3031733333333,59.50714,123.790786666667,0.0619556766666667,0.0224397083333333,0.0217690966666667,0.05729102,0.108668086666667,0.100594451333333,9488.902,43.23452,4566.17826666667,39.5825366666667,0.00987157,0.0868989833333333
"133","paraquat",22.7454866666667,6.56601846666667,3.79935666666667,-3.252836,3.21020533333333,11.597311,11.7503963333333,3.66657766666667,-0.5600219,1.93050999666667,0.802841666666667,2.05578066666667,8.04384933333333,0.003686082,0.000373958333333333,-0.00390252546666667,0.00122986733333333,0.013014667,0.0192839996666667,1394.34466666667,14.9076066666667,3589.75866666667,0.35926,0.00216184066666667,0.0169523013333333,22.77143,6.71023306666667,3.86809533333333,-3.12142866666667,3.35396666666667,11.9789673333333,11.9101596666667,3.66516433333333,-0.564761966666667,1.97380967333333,0.982539333333333,2.06468266666667,7.54952466666667,0.003832946,0.000376189,-0.00354678183333333,0.001517467,0.0137706053333333,0.019272658,1261.53,15.1003933333333,3127.69133333333,0.0908733333333333,0.002030706,0.0173173846666667
