date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110811,RIAILs,0,a,1,control,QX273,C,10,153,242.176470588235,93.6,138,202,316,408,135.699346405229,34,64,95,182,277.8,9.83660130718954,2,3,5,12,23,21.3790849673203,3,6,9,25,56.2,0.518742627071352,0.312903225806452,0.379061371841155,0.473372781065089,0.641891891891892,0.786312999588187,0.0347123282353415,0.0154639175257732,0.0212765957446809,0.0297029702970297,0.0461538461538462,0.0572442482890244,0.0694762034611373,0.024672131147541,0.0347490347490347,0.0568181818181818,0.088628762541806,0.128809931506849,19890.8173374613,178,12583.3958548332,118,0.0392338648314688,0.262830520050737,133.098125214998,9,932.960612315102,19,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX273,C,11,111,243.477477477477,108,166,229,305,406,134.711711711712,53,78.5,116,174,262,9.36036036036036,3,4,7,13,20,18.4774774774775,5,7,13,23,46,0.53736911484346,0.367521367521368,0.419904831730424,0.501901140684411,0.625252855907805,0.779279279279279,0.0365925537417205,0.0190839694656489,0.0233010587277169,0.0313253012048193,0.0447767428261142,0.0566502463054187,0.0687598371436126,0.0327868852459016,0.0407108281595286,0.058252427184466,0.0873943580121872,0.116009280742459,11978.2699426699,139,6056.9524979525,95.5,0.0279719799822254,0.205348024177382,49.850778050778,9,227.506306306306,16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX37,D,1,139,240.201438848921,102,153.5,208,310,398.4,142.014388489209,53.8,75.5,101,190.5,272.6,9.73381294964029,3,4,6,11,22.2,21.3237410071942,5.8,7,10,28.5,46,0.565615989011904,0.369571567672834,0.422318007662835,0.514767932489452,0.665875754961173,0.859231411862991,0.0371636482283606,0.0178381478777766,0.0222222222222222,0.0316901408450704,0.046875,0.0599564032697548,0.0783077686613148,0.0345676599902296,0.0429214748100197,0.0631578947368421,0.102987367934406,0.135145271443454,16107.9301428422,156.5,10421.4925450944,115,0.0407473842183193,0.243557747298338,91.7184860807007,7,475.379939526639,21.5,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX37,D,2,19,203.789473684211,74.2,84.5,147,245,461.2,136.052631578947,16,24,74,230,352.4,12.5789473684211,1.8,3,5,19,37.2,25.5263157894737,3.8,6,7,32,76.2,0.536417950106375,0.200800826659778,0.236069651741294,0.475409836065574,0.723264631538013,0.993515714733215,0.0473225528875104,0.0196052191368351,0.0234875347021797,0.0384615384615385,0.0678003972194638,0.0779070986683443,0.0973952739685033,0.037734404898584,0.0437414965986395,0.0789473684210526,0.125267138786457,0.1841928721174,26413.2865497076,160.5,22325.1637426901,206,0.0998164953992388,0.487194979796719,256.146198830409,16,1098.9298245614,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX37,D,3,137,242.116788321168,105,147,202,305,441,131.386861313869,43.6,64,101,169,263,9.09489051094891,2,3,5,11,21,19.8613138686131,3.6,6,10,25,48.4,0.514317205105497,0.336298811544992,0.394957983193277,0.47906976744186,0.593818984547461,0.757289311020654,0.0360114934140988,0.0162077104642014,0.0209424083769634,0.029585798816568,0.04,0.0639971900245873,0.0696028252262675,0.0247087378640777,0.038961038961039,0.0580110497237569,0.0827586206896552,0.131888544891641,19785.589201374,158,10537.5624731645,105,0.0308789259151566,0.198861001354184,79.7629884070416,8,548.649742378703,19,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX272,D,5,179,209.016759776536,102.6,134.5,177,255.5,349.6,112.832402234637,37,57.5,81,140,212.6,7.94972067039106,2,3,4,8,15,17.536312849162,3,5,7,18,32.2,0.493078945780969,0.321085249965569,0.381265664160401,0.448467966573816,0.588178294573643,0.710310129318816,0.0305209575870618,0.0148148148148148,0.0188679245283019,0.0245398773006135,0.0339559552634613,0.0475255023549739,0.0638655813546217,0.0258178603006189,0.0301204819277108,0.0416666666666667,0.0695483126837073,0.101441065394554,12980.6120770824,121,13519.3987194777,82.5,0.0289150206447414,0.206912630413242,356.699704977716,5,2605.46356160944,13,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX272,D,6,139,227.424460431655,94.8,135,195,312.5,383.4,126.208633093525,39.8,63,94,175,238.2,7.97122302158273,2,3,5,11,15,17.410071942446,3,5,9,26.5,37.4,0.53199990970996,0.340449735449735,0.398149367755532,0.5,0.625837320574163,0.776038776038776,0.031867642671159,0.0148148148148148,0.0225062470453164,0.0294117647058824,0.0367666937010003,0.0504239456993435,0.0665393343519248,0.0273124689518132,0.0330601092896175,0.0531400966183575,0.0902787621072525,0.119542608995627,15646.3330205401,177.5,8131.45615681368,112,0.0338857713394802,0.227687952818631,51.2455426962778,8,322.678448545512,21.5,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX272,D,7,147,230.734693877551,102.6,147.5,188,297,406.2,117.700680272109,38,60,85,165.5,226.4,7.82993197278912,2,3,5,11.5,18,15.7755102040816,3,5,9,24.5,37.4,0.483720565586025,0.311750799610624,0.372559893522626,0.456310679611651,0.574187742729942,0.694884727997441,0.030119599236431,0.0138127853881279,0.0197376964030645,0.0267175572519084,0.0378844030909951,0.0511434511434511,0.0591415569070016,0.0205903121028103,0.0326977904490378,0.0490196078431373,0.0777087646652864,0.106467458043389,15444.6072127481,149.5,6429.73171186283,105.5,0.0247511195576422,0.201627849207316,45.9777280775324,8.5,224.065697511881,19.5,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX271,D,9,143,245.783216783217,109.6,152,206,297.5,419.8,139.321678321678,37.2,63,95,179.5,271,11.041958041958,2,4,6,12.5,22,22.7762237762238,4,6,11,29.5,53,0.52089708395886,0.284056867225184,0.379745833794926,0.48582995951417,0.6275,0.836191969019409,0.0384263526008476,0.0164296712254325,0.0219806763285024,0.0297872340425532,0.0486193187923069,0.0748983023268428,0.0755142697646978,0.0269408099688474,0.0371126414166257,0.0597014925373134,0.0997167736298171,0.149149301742736,21767.7625332414,145.5,14296.4732591352,116.5,0.0437961547334677,0.247754166205074,164.420762336255,8.5,764.766472963656,23.5,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX271,D,10,146,224.301369863014,111.5,143,190,266.5,361.5,124.006849315068,42.5,61,91,157.25,220.5,9.10958904109589,2,3,5,10,15.5,19.7739726027397,3,5,9,21.75,39,0.518328558804231,0.31031746031746,0.371366649668536,0.478722882104643,0.608504311626524,0.791514441304198,0.0329668424749525,0.0148799645978537,0.0197125356494685,0.0284366576819407,0.0398484848484848,0.0487355229822657,0.0667115513701317,0.0214094728800611,0.0353991596638655,0.0526315789473684,0.0773656111929308,0.113037426538818,15111.7292394898,123.5,15250.3654700047,96.25,0.0422734643312934,0.237137661957987,433.836183278224,7,2827.51407652338,16.75,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX271,D,11,121,211.578512396694,105,137,180,266,346,119.809917355372,40,62,85,150,212,8.71074380165289,2,3,4,10,15,19.595041322314,3,5,8,21,32,0.512548993693538,0.303571428571429,0.398148148148148,0.489208633093525,0.603658536585366,0.690265486725664,0.0325871298023884,0.0165289256198347,0.0207612456747405,0.0283400809716599,0.0362473347547974,0.0470588235294118,0.0638040987720736,0.0239520958083832,0.0331491712707182,0.0509554140127389,0.0779220779220779,0.102974828375286,14940.0458677686,129,20156.0719008265,88,0.0355816280863305,0.205510388437218,476.740633608815,7,4274.20964187328,16,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX270,E,1,166,236.566265060241,109.5,140.25,212,306.5,383,134.542168674699,44.5,70.25,93,183.75,264,8.68674698795181,2,3,5,12,20.5,18.921686746988,3,6,10,27.5,41.5,0.540288672585546,0.346496526729085,0.41768126600207,0.501953369450553,0.637530966143683,0.781425627575871,0.0322179675238184,0.0153065208902772,0.0198766107766556,0.0290139738481396,0.0413390613601362,0.0530537573881227,0.0673404455354909,0.0271735122778556,0.0368908382066277,0.0538865311592584,0.0866635245688984,0.125489233359052,15562.0895217232,166.25,8938.52851405622,113.5,0.0316802198963317,0.219849700141613,73.0406717780212,9,401.199890470974,21.5,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX270,E,2,177,231.559322033898,118,153,195,288,416.4,129.83615819209,53,70,90,169,270,8.88700564971751,2,3,5,11,22.8,18.1073446327684,4,6,9,25,45.4,0.532029983317733,0.352505446623094,0.403587443946188,0.48502994011976,0.607655502392344,0.802588235294118,0.0338032073458333,0.015625,0.0201342281879195,0.027027027027027,0.0405405405405405,0.0587506432026346,0.0673232262828514,0.027027027027027,0.0352941176470588,0.0508474576271186,0.0843373493975904,0.137175149126173,12201.9183359014,135,8376.49004879302,99,0.0370386124693374,0.204068058446156,86.7144324601951,8,347.096366204417,19,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX270,E,3,181,238.314917127072,108,152,197,326,417,129.099447513812,41,63,94,168,274,8.60773480662983,2,3,5,12,20,18.8729281767956,3,5,10,24,47,0.513011234800835,0.305194805194805,0.378378378378378,0.474820143884892,0.61734693877551,0.792176039119804,0.0318650126140971,0.0145985401459854,0.0194805194805195,0.028169014084507,0.0375,0.0611246943765281,0.0657052317683375,0.0232558139534884,0.0346534653465347,0.0509259259259259,0.0773930753564155,0.127906976744186,15242.3724984653,174,8646.79005524862,105,0.035749020265082,0.238968560397132,67.373050951504,9,464.044874155925,19,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX33,E,5,170,298.152941176471,133.6,179,256,356,464.2,186.023529411765,57.9,83.25,146,220,334.2,12.5117647058824,3,4,7,14,26.5,31.5352941176471,5,7.25,19,37,68.1999999999999,0.581939465409053,0.349734077335542,0.410386308439587,0.544045102184637,0.724803705066863,0.874674076347717,0.0359693376572794,0.0154559873116574,0.0201369863013699,0.0298679018699605,0.044071498892444,0.0673023055375997,0.0859880714889266,0.0294117647058824,0.0414086547166395,0.0732895457033388,0.113552395879982,0.165180829167892,31422.2486599374,177,24395.9757744518,136.75,0.0468757957974335,0.314417396627276,196.440689175078,10,1413.9188652976,29.75,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX33,E,6,170,275.876470588235,126.4,167,222,351.75,469.5,165.576470588235,56.6,75.75,121,192.75,298,12.2882352941176,3,4,6,12,26.1,28.3176470588235,5,7,12,27.75,60.2,0.558794769507216,0.363458110516934,0.402768873828495,0.515062628825115,0.678465650509283,0.798920427502055,0.0370181506802619,0.0152556095304187,0.0202535559678417,0.0280509874891809,0.0427944862155388,0.0595259525952595,0.0793224681244608,0.0280715965508231,0.0398093447905478,0.0615959872321021,0.094903292703572,0.13295358649789,28167.3751827358,184.75,25561.5000348068,117,0.0403419640990353,0.275696776680788,549.188618169161,8,3288.02868082144,20.75,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX33,E,7,177,239.915254237288,120,149,199,283,386.4,131.19209039548,41.6,62,84,151,238.2,10.2203389830508,2,3,4,9,16,24.2372881355932,3,5,8,21,43.8,0.494556241766247,0.322997927265875,0.368159203980099,0.434782608695652,0.576158940397351,0.702743715511956,0.0301975203168355,0.0128893780957622,0.0169491525423729,0.024,0.032520325203252,0.0471898902560692,0.0654044845242565,0.0211790878754171,0.0298507462686567,0.0425531914893617,0.072463768115942,0.116624040920716,22145.4530046225,134,23355.6333461736,89,0.03766714019998,0.207999736417251,931.127311248073,6,6655.55701078582,16,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX269,E,9,123,260.20325203252,137.2,174.5,218,331.5,457,148.308943089431,61.6,78,105,177.5,276.6,10.0569105691057,3,4,6,11,20,22.0975609756098,5,7,10,28,49.2,0.536919846626736,0.375739644970414,0.409432711075522,0.488636363636364,0.622577519379845,0.801931284677764,0.0340031905259227,0.0168586734935761,0.0209064943578218,0.0303030303030303,0.0398900658714616,0.0536903643386575,0.0719747200913281,0.0294234198533782,0.036900871459695,0.0545454545454545,0.094047619047619,0.132219801500847,16112.0321204851,157,11548.1824603492,99.5,0.0292882507279377,0.213144808304323,124.759029721445,7,610.252698920432,21,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX269,E,10,100,288.9,140,181.75,250,372.75,502.4,187.86,71,82.75,158,264,372.9,14.13,4,5,10,19.5,31.1,29.29,6,8,19,42,73.2,0.613492935708634,0.417571074672644,0.455638204144564,0.590243004418262,0.752043968023256,0.875831753009228,0.0433290286071167,0.0208225388601036,0.0270118433039781,0.0389976958525346,0.0534148671770598,0.0731814418889249,0.0870702136806343,0.03843704066634,0.0467047600600455,0.0736136281261326,0.114729665919018,0.155341012188868,20188.4545454545,191,16361.8387878788,181.25,0.0391469472210928,0.296405763878692,167.407171717172,14.5,774.995858585859,34,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX269,E,11,104,270.298076923077,125.9,183.5,254,319.25,444.5,158.615384615385,63.9,88.75,142,186,294.5,11.8846153846154,4,5,9,13.25,22.7,23.875,6,8.75,18,29,48.4,0.568347621377936,0.38073418328604,0.438681231903132,0.544442194776271,0.67719414893617,0.815617848970252,0.0408780834292155,0.0198279146558293,0.0269242626657075,0.0354296114981485,0.0482886809383412,0.0692394442439553,0.0779814316900551,0.0355796671470148,0.0471310040610559,0.0691974464204286,0.0999410705152438,0.142149758454106,17999.62873413,135.75,10742.3749066468,97.25,0.0336514523144278,0.238512917033038,117.675877520538,8.25,540.595873786408,20.25,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX268,F,1,157,233.292993630573,106.4,134,193,303,393,138.394904458599,38.6,69,95,175,244.4,9.92993630573248,2,3,5,12,16.4,23.3821656050955,3,6,9,26,40.4,0.547530218536059,0.312433168076213,0.390532544378698,0.483870967741935,0.654639175257732,0.831455113382824,0.0338055241523079,0.0143192594265071,0.0193548387096774,0.0273972602739726,0.0396825396825397,0.0575719649561953,0.0744847429666586,0.0239848299111247,0.0325581395348837,0.0559796437659033,0.088339222614841,0.124430527414502,19411.9136044423,169,22244.9456148947,106,0.0473331136640014,0.264106630879034,396.821982688225,9,2780.6607055365,20,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX268,F,2,160,256.4875,126.9,160,226,318.25,418.2,135.81875,54,75.75,116,176.25,237.5,8.775,2.9,4,6,12,18.1,19.35,4,7,12,25,36.2,0.517901343313456,0.340707070707071,0.407602078090754,0.493620464064786,0.602373371150296,0.704727272727273,0.0320198629674544,0.0155255428764023,0.0207164552438806,0.0277777777777778,0.0389322916666667,0.0490403103390116,0.0684526631138488,0.0275428756336965,0.0396226884691008,0.0580377782180834,0.0819102884155734,0.112783872834418,16450.6036163522,158.25,7518.32543238994,100.5,0.026227509120243,0.194771293059542,56.2635220125786,8,404.34213836478,18,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX268,F,3,103,268.281553398058,132.4,205,255,326.5,401,149.31067961165,72.6,96,146,177,214.4,9.97087378640777,4,5,8,12.5,17,21.2330097087379,6,8,17,27.5,35,0.54796674595385,0.386456043956044,0.419132582799697,0.490049751243781,0.646758572550388,0.815051264524949,0.0361425495455738,0.0177777777777778,0.0226546707584025,0.0321543408360129,0.0429337581530352,0.0601734417344173,0.0736051113526365,0.0341880341880342,0.0435459840173371,0.0670731707317073,0.0886133409785933,0.127184375292029,10794.0866171711,121.5,6960.94174757281,81,0.034180313288745,0.227625989750691,56.7736531505806,7.5,316.396154578336,19.5,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX31,F,5,152,201.447368421053,94.2,127.75,186,255,344.7,108.118421052632,36.4,58.75,82,147.25,196.7,6.54605263157895,2,3,4,9,12,14.0986842105263,3,5,8,20,32,0.516569713209809,0.327123120682649,0.392125134843581,0.481242074660564,0.597961992136304,0.759375,0.0301747750187078,0.0144724829273637,0.0203566274994846,0.0257237386269644,0.0362143939998404,0.052982206405694,0.0604872630398069,0.0253271830079382,0.0333333333333333,0.0501702568657932,0.0761679420056383,0.10786685927531,9007.93098640641,127.25,5141.2176716626,88.5,0.0298170364936656,0.205836857292723,31.8389247124434,6,211.758408853259,15,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX31,F,6,96,243.166666666667,107.5,166.75,227,314.25,385.5,136.114583333333,50.5,71.75,134,190.25,222.5,9.17708333333333,2.5,4,7,12,18,20.7916666666667,4,7,17,31.25,41,0.542304203753577,0.348126862494679,0.404615205766101,0.520879207297892,0.617094689028651,0.810960144927536,0.0352016083033109,0.0194363643232216,0.0228593568384347,0.0310029177870588,0.041278153522884,0.0540132298557216,0.0759754600174962,0.0297812592373633,0.0425178339818418,0.0623380829015544,0.104371921182266,0.121706067118532,12197.1929824561,147.5,6261.02883771929,118.5,0.0335633294443413,0.21247948326255,56.7998903508771,8,349.408771929824,24.25,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX31,F,7,117,229.196581196581,123.6,162,208,286,345.8,132.384615384615,51.8,71,125,166,193.4,9.52991452991453,2,3,6,11,14,21.4102564102564,4,6,14,24,32.4,0.548798243625572,0.33525641025641,0.435158501440922,0.512280701754386,0.642857142857143,0.76757231684239,0.0338475824840894,0.0153221397891449,0.0204081632653061,0.0298507462686567,0.0385964912280702,0.052310613668316,0.0723232049225228,0.0286552100381888,0.0384615384615385,0.0616438356164384,0.0895061728395062,0.109660507821356,9411.36619510757,124,11663.8076923077,95,0.0369248585885925,0.207698641416221,521.199528440908,8,3019.50265251989,18,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
